*Vertices 15635 
14037 7153 1 
14038 7153 1 
14039 7153 1 
8050 7153 1 
14040 7153 1 
9411 7153 1 
14041 7153 1 
9260 7153 1 
14042 7153 1 
14043 7153 1 
574 7153 1 
14044 7153 1 
14045 7153 1 
7156 7154 1 
7156 7155 1 
14046 7156 1 
14047 7156 1 
14048 7156 1 
7156 7157 1 
7156 6156 1 
7156 7158 1 
13537 6423 1 
6423 488 1 
14049 7159 1 
7159 7160 1 
14050 7159 1 
14051 7159 1 
7159 3923 1 
6521 7159 1 
14052 7159 1 
9988 7159 1 
7159 7046 1 
7159 7161 1 
7159 7162 1 
14053 7159 1 
6243 1997 1 
14054 7163 1 
658 657 1 
9845 658 1 
658 659 1 
7166 7164 1 
7166 7165 1 
14055 7166 1 
7166 7167 1 
14056 7166 1 
7166 7168 1 
7166 2368 1 
7166 7169 1 
14057 7166 1 
14058 7166 1 
7166 7170 1 
7166 7171 1 
7166 764 1 
764 7166 1 
7166 7172 1 
14059 7166 1 
7166 7053 1 
7166 7173 1 
7171 7166 1 
7166 7171 1 
7171 7166 1 
6935 7166 1 
7166 7174 1 
14060 7166 1 
14061 7166 1 
7166 7175 1 
7166 7176 1 
7166 7177 1 
7166 7177 1 
14062 7166 1 
7166 7174 1 
7174 7166 1 
7166 7174 1 
7174 7166 1 
7166 7174 1 
14063 7166 1 
9688 7166 1 
14064 7166 1 
7166 7178 1 
14065 7166 1 
7166 1597 1 
14066 7166 1 
7166 7179 1 
7166 7180 1 
14067 7166 1 
14068 7166 1 
14069 7181 1 
7181 7182 1 
14070 7181 1 
7181 4728 1 
14071 7181 1 
7181 605 1 
8985 7181 1 
7183 7181 1 
7181 7183 1 
7184 7181 1 
7181 7184 1 
7186 7185 1 
7185 7186 1 
7185 7187 1 
6392 7188 1 
6392 7189 1 
916 6392 1 
7192 7190 1 
7192 7191 1 
7191 7192 1 
7192 7191 1 
7192 7193 1 
7192 7194 1 
7196 7195 1 
14072 7196 1 
7197 7196 1 
7196 7197 1 
14073 7196 1 
10672 1852 1 
7201 7198 1 
7201 7199 1 
7201 7200 1 
14074 7201 1 
7201 7202 1 
14075 7203 1 
848 2526 1 
13650 848 1 
2777 848 1 
848 6599 1 
8185 848 1 
848 6600 1 
848 6601 1 
13651 848 1 
848 6602 1 
9979 848 1 
9980 848 1 
848 389 1 
9981 848 1 
9982 848 1 
848 389 1 
857 848 1 
848 849 1 
9983 848 1 
848 850 1 
848 3 1 
9984 848 1 
848 851 1 
9985 848 1 
848 852 1 
388 848 1 
848 853 1 
848 854 1 
9986 848 1 
848 855 1 
9987 848 1 
848 386 1 
9988 848 1 
14076 7204 1 
14077 7204 1 
14078 7204 1 
7206 4555 1 
7206 5626 1 
7206 7205 1 
7207 7206 1 
7206 7207 1 
7206 7208 1 
125 7206 1 
7206 6637 1 
7209 7206 1 
7206 7209 1 
14079 7206 1 
7206 7210 1 
7206 7211 1 
14080 7206 1 
7206 7212 1 
7206 7213 1 
7206 7214 1 
7206 7215 1 
14081 7206 1 
14082 7206 1 
14083 7206 1 
7206 7216 1 
7216 7206 1 
7206 7216 1 
7216 7206 1 
7206 7216 1 
7216 7206 1 
7206 7217 1 
7218 7206 1 
7206 7218 1 
7218 7206 1 
7221 7219 1 
7221 7220 1 
14084 7221 1 
7221 1599 1 
833 832 1 
832 833 1 
9971 833 1 
833 834 1 
671 7222 1 
7222 7223 1 
14085 7222 1 
7222 7224 1 
7222 7225 1 
14086 7222 1 
14087 7222 1 
7222 7226 1 
7228 7222 1 
7222 7227 1 
8172 7222 1 
14088 7222 1 
7222 7228 1 
7222 7229 1 
14089 7222 1 
14090 7222 1 
7222 7230 1 
14091 7222 1 
5876 7222 1 
10793 7222 1 
7233 7231 1 
7233 7232 1 
6249 7233 1 
7233 7234 1 
7233 7235 1 
14092 7233 1 
14093 7233 1 
14094 7233 1 
7233 7236 1 
7235 7233 1 
7233 7237 1 
7237 7233 1 
7235 7233 1 
14095 7238 1 
14096 7238 1 
7238 7239 1 
7238 7240 1 
7238 7241 1 
14097 7238 1 
7241 7238 1 
7238 7242 1 
14098 7238 1 
7238 7243 1 
7244 7238 1 
7244 7238 1 
7238 7244 1 
14099 7238 1 
7238 7245 1 
7238 7246 1 
7238 7247 1 
14100 7238 1 
14101 7238 1 
7238 7248 1 
8677 7238 1 
7238 7249 1 
7249 7238 1 
7238 7249 1 
7238 7250 1 
7238 7251 1 
87 7238 1 
6692 7238 1 
87 7238 1 
7238 7252 1 
7238 7253 1 
7238 7254 1 
14102 7238 1 
14103 7238 1 
7238 7255 1 
14104 7238 1 
7238 7256 1 
14105 7238 1 
7238 7257 1 
14106 7238 1 
7238 7258 1 
7238 7259 1 
876 875 1 
875 876 1 
875 876 1 
875 876 1 
876 877 1 
10004 876 1 
7262 7260 1 
7262 7261 1 
7261 7262 1 
7262 7263 1 
7262 7264 1 
14107 7262 1 
14108 7262 1 
14109 7262 1 
7262 7265 1 
7262 7266 1 
4492 7262 1 
7262 7267 1 
7262 7268 1 
14110 7262 1 
7262 7269 1 
14111 7262 1 
7262 7270 1 
7271 7262 1 
7262 7271 1 
14112 7262 1 
8821 7262 1 
7262 7272 1 
10018 7262 1 
7262 7273 1 
10483 7262 1 
14113 7262 1 
7262 7274 1 
7275 7262 1 
7262 7275 1 
14114 7262 1 
7262 7276 1 
14115 7262 1 
14116 7262 1 
7262 7277 1 
7500 7262 1 
7262 7278 1 
7262 7279 1 
7262 7280 1 
14117 7262 1 
14118 7262 1 
14119 7262 1 
755 7281 1 
755 418 1 
7284 755 1 
1631 755 1 
8291 755 1 
755 7282 1 
755 7283 1 
755 7284 1 
14120 7285 1 
7285 7286 1 
14121 7285 1 
7285 7287 1 
64 7285 1 
14122 7285 1 
7285 7288 1 
7285 7289 1 
14123 7285 1 
14124 7285 1 
7285 7290 1 
14125 7285 1 
14126 7285 1 
7285 7107 1 
7285 7291 1 
14127 7285 1 
7285 7292 1 
7285 7293 1 
14128 7285 1 
7285 7294 1 
7285 7295 1 
7285 7296 1 
7285 7297 1 
14129 7285 1 
7285 7298 1 
7298 7285 1 
7285 7299 1 
7285 7300 1 
14130 7285 1 
7285 7301 1 
7285 7302 1 
7285 7302 1 
14131 7285 1 
7285 7303 1 
7285 7304 1 
14132 7285 1 
4076 7285 1 
14133 7285 1 
7285 7305 1 
7285 7306 1 
7285 7307 1 
14134 7285 1 
14135 7285 1 
7285 7308 1 
7285 3983 1 
7285 554 1 
13340 6086 1 
13340 22 1 
961 777 1 
977 961 1 
962 961 1 
961 962 1 
962 961 1 
961 962 1 
7310 7309 1 
7309 7310 1 
7309 2510 1 
7309 7311 1 
14136 7312 1 
7312 7313 1 
7312 7314 1 
14137 7312 1 
7312 7315 1 
14138 7312 1 
7312 7316 1 
7312 7317 1 
2911 7312 1 
7312 6640 1 
7312 2304 1 
7314 7312 1 
7312 7318 1 
7318 7312 1 
7312 7319 1 
7321 7320 1 
14139 7321 1 
7321 7322 1 
7321 7322 1 
7323 7321 1 
7321 7323 1 
14140 7321 1 
10172 6625 1 
14141 7324 1 
14142 7325 1 
7326 7325 1 
7325 7326 1 
7326 7325 1 
7325 7327 1 
7325 7328 1 
7325 7329 1 
7325 7330 1 
7331 7325 1 
7331 7325 1 
7325 7331 1 
7331 7325 1 
7325 7332 1 
14143 7325 1 
7325 402 1 
14144 7325 1 
14145 7325 1 
7325 7333 1 
7325 7334 1 
7325 7335 1 
7325 7336 1 
7325 7337 1 
14146 7325 1 
7325 7338 1 
11174 7325 1 
7325 1250 1 
7325 7339 1 
7340 7325 1 
7325 7340 1 
7325 7341 1 
7341 7325 1 
7325 7342 1 
7325 6656 1 
486 7325 1 
7325 7343 1 
7325 7344 1 
7344 7325 1 
7325 7345 1 
7325 7346 1 
7348 7347 1 
14147 7348 1 
7348 7349 1 
9613 7348 1 
7348 7350 1 
7348 7351 1 
7351 7348 1 
7348 7352 1 
7348 7353 1 
14148 7348 1 
7348 7354 1 
14149 7348 1 
7348 7355 1 
7355 7348 1 
7348 7356 1 
7348 7357 1 
7348 7358 1 
14150 7348 1 
14151 7348 1 
14152 7348 1 
7348 7359 1 
7348 7360 1 
7348 7361 1 
14153 7348 1 
14154 7348 1 
14155 7348 1 
7348 7362 1 
7362 7348 1 
14156 7348 1 
14157 7348 1 
7348 7363 1 
14158 7364 1 
7364 7365 1 
7364 7366 1 
14159 7364 1 
7364 7367 1 
7364 135 1 
7364 7368 1 
7364 7369 1 
7364 7370 1 
7364 7371 1 
7364 7372 1 
7364 7370 1 
7364 7118 1 
7364 1829 1 
7373 7364 1 
7364 7373 1 
7364 7374 1 
7374 7364 1 
7364 7375 1 
7364 7376 1 
14160 7364 1 
7364 3439 1 
3439 7364 1 
7364 3748 1 
7364 7377 1 
10313 7364 1 
7364 237 1 
14161 7364 1 
7364 7378 1 
7364 7379 1 
7364 7380 1 
7364 7381 1 
2587 7364 1 
14162 7364 1 
7364 7382 1 
7364 7383 1 
7383 7364 1 
14163 7364 1 
14164 7384 1 
7384 7385 1 
7384 7386 1 
14165 7384 1 
7384 7387 1 
7384 7388 1 
14166 7384 1 
7384 7389 1 
14167 7384 1 
7384 7390 1 
14168 7384 1 
7384 7193 1 
1711 7384 1 
7384 7391 1 
14169 7384 1 
14170 7384 1 
7384 7392 1 
7384 7393 1 
258 7384 1 
7384 7394 1 
14171 7384 1 
14172 7384 1 
7384 5180 1 
14173 7395 1 
14174 7395 1 
14175 7395 1 
7395 7396 1 
7395 7397 1 
7395 7398 1 
14176 7395 1 
14177 7395 1 
7395 7399 1 
7395 7400 1 
7395 7401 1 
130 7395 1 
14178 7395 1 
2847 7395 1 
14179 7395 1 
14180 7395 1 
14181 7395 1 
10547 7395 1 
7395 7402 1 
7395 7403 1 
7395 7404 1 
14182 7395 1 
7395 7405 1 
14183 7395 1 
7406 7395 1 
7395 7406 1 
14184 7395 1 
7407 7395 1 
7395 7407 1 
7407 7395 1 
7395 7407 1 
7395 7408 1 
7408 7395 1 
7395 7409 1 
7395 7410 1 
7395 7411 1 
11958 7395 1 
14185 7395 1 
3257 7395 1 
7395 7412 1 
7413 7395 1 
7395 7413 1 
14186 7395 1 
7395 7414 1 
14187 7415 1 
1408 7415 1 
7415 7416 1 
14188 7415 1 
7415 1408 1 
7415 7417 1 
2535 7415 1 
7415 7418 1 
7415 7419 1 
7415 7420 1 
11399 7415 1 
7415 7421 1 
14189 7415 1 
14190 7415 1 
7415 7422 1 
14191 7415 1 
7415 7423 1 
11354 7415 1 
65 7415 1 
7415 7424 1 
14192 7415 1 
7415 7425 1 
7415 7426 1 
14193 7415 1 
7415 7427 1 
9608 7415 1 
14194 7415 1 
7415 7428 1 
14195 7415 1 
7415 7429 1 
14196 7415 1 
7415 7430 1 
7415 6295 1 
14197 7415 1 
2443 7415 1 
7415 7431 1 
7415 1019 1 
14198 7415 1 
7415 7432 1 
7415 7433 1 
14199 7415 1 
7415 7434 1 
9076 7415 1 
14200 7415 1 
13444 7415 1 
7415 7435 1 
14201 7415 1 
14202 7436 1 
7436 7437 1 
7436 7438 1 
7436 7439 1 
14203 7436 1 
5605 7436 1 
7436 7440 1 
14204 7436 1 
7436 7441 1 
7441 7436 1 
7436 7442 1 
14205 7436 1 
7436 7443 1 
14206 7436 1 
14207 7436 1 
7436 7444 1 
14208 7436 1 
7436 7445 1 
14209 7436 1 
7436 7446 1 
14210 7436 1 
14211 7436 1 
7436 7447 1 
14212 7436 1 
7436 7448 1 
14213 7436 1 
7436 7449 1 
7436 7450 1 
14214 7436 1 
7436 7451 1 
7452 7436 1 
7436 7452 1 
14215 7436 1 
14216 7436 1 
7436 7453 1 
14217 7436 1 
7436 7454 1 
7436 7455 1 
14218 7456 1 
7456 7457 1 
14219 7456 1 
14220 7456 1 
14221 7458 1 
7458 7459 1 
7458 7459 1 
7460 7458 1 
7458 7460 1 
7458 7461 1 
7463 7462 1 
7462 7463 1 
14222 7463 1 
7463 7464 1 
14223 7463 1 
7463 7465 1 
7463 7466 1 
14224 7463 1 
14225 7463 1 
7463 7467 1 
14226 7463 1 
7463 7468 1 
14227 7463 1 
7463 7469 1 
7463 7470 1 
7472 7471 1 
14228 7472 1 
14229 1753 1 
1753 7473 1 
7807 1753 1 
10617 1753 1 
1753 1754 1 
10618 1753 1 
1753 1755 1 
10619 1753 1 
10620 1753 1 
1753 1756 1 
1753 1757 1 
14230 7474 1 
14231 7474 1 
14232 7474 1 
7474 7475 1 
14233 7474 1 
14234 7474 1 
7474 6723 1 
7474 7476 1 
14235 7474 1 
14236 7474 1 
7474 7477 1 
14237 7474 1 
14238 7478 1 
7478 7479 1 
7480 7478 1 
7478 7480 1 
14239 7478 1 
1350 1348 1 
1350 1349 1 
1349 1350 1 
1350 199 1 
10314 1350 1 
10315 1350 1 
10316 1350 1 
1350 1351 1 
10317 1350 1 
10318 1350 1 
1350 1352 1 
10319 1350 1 
1350 1353 1 
7483 7481 1 
7483 7482 1 
14240 7483 1 
14241 7483 1 
7483 7484 1 
7483 7485 1 
7486 7483 1 
7483 7486 1 
14242 7483 1 
10238 1222 1 
10239 1222 1 
1223 1222 1 
1222 1223 1 
10240 1222 1 
1222 1224 1 
1224 1222 1 
1222 1225 1 
10241 1222 1 
1222 1226 1 
1222 1226 1 
1227 1222 1 
1222 1227 1 
1222 22 1 
10242 1222 1 
14243 7487 1 
7487 7488 1 
7487 7489 1 
7489 7487 1 
7487 7490 1 
7487 7491 1 
10348 7487 1 
4976 7487 1 
7487 7492 1 
14244 7487 1 
7487 7493 1 
14245 7487 1 
7487 7494 1 
7487 7495 1 
11098 7487 1 
7487 7496 1 
7487 7497 1 
14246 7487 1 
7487 7498 1 
1176 7487 1 
7487 6939 1 
11472 7487 1 
7487 7499 1 
14247 7487 1 
14248 7487 1 
7487 7500 1 
14249 7487 1 
7487 7501 1 
14250 7502 1 
14251 7502 1 
7502 7503 1 
7502 7504 1 
14252 7502 1 
7502 7505 1 
7052 7502 1 
14253 7502 1 
7502 3734 1 
14254 7502 1 
7502 7506 1 
1556 7502 1 
7502 7422 1 
7502 7507 1 
14255 7502 1 
7502 1900 1 
14256 7502 1 
7502 7508 1 
14257 7502 1 
13516 7502 1 
14258 7509 1 
7512 7510 1 
7512 7511 1 
7512 5406 1 
14259 7512 1 
14260 7512 1 
97 7512 1 
7512 97 1 
7512 7513 1 
14261 7512 1 
9277 7512 1 
7512 7514 1 
9776 7512 1 
7512 7515 1 
7512 7516 1 
1237 7512 1 
7512 7517 1 
14262 7512 1 
14263 7512 1 
7512 7518 1 
7518 7512 1 
7512 7519 1 
7519 7512 1 
14264 7512 1 
7512 7520 1 
7512 7521 1 
8893 7512 1 
8893 7512 1 
14265 7512 1 
7522 7512 1 
7512 7522 1 
14266 7512 1 
7512 7523 1 
7513 7512 1 
7513 7512 1 
14267 7512 1 
14267 7512 1 
7526 7524 1 
7526 7525 1 
488 7526 1 
7526 7527 1 
10209 7526 1 
14268 7528 1 
7528 7529 1 
14269 7528 1 
7528 7530 1 
7528 4582 1 
7528 7531 1 
7528 4582 1 
14270 7532 1 
14271 1356 1 
1356 7533 1 
1356 7534 1 
14272 1356 1 
1356 1354 1 
1356 1355 1 
10320 1356 1 
10321 1356 1 
1356 1357 1 
1356 1358 1 
14273 7535 1 
7535 6155 1 
7535 7536 1 
7535 7537 1 
2303 7535 1 
14274 7535 1 
14275 7535 1 
14276 7535 1 
14277 7535 1 
7535 7538 1 
7538 7535 1 
7535 7538 1 
7535 5541 1 
7535 7539 1 
7535 7540 1 
14278 7535 1 
7535 7308 1 
14279 7535 1 
7535 7541 1 
14280 7535 1 
14281 7535 1 
8291 7535 1 
7535 7542 1 
7535 7543 1 
780 7535 1 
7535 7544 1 
7535 7545 1 
14282 7535 1 
759 7535 1 
7535 7546 1 
7535 7547 1 
1153 7535 1 
7535 1972 1 
7535 7548 1 
7548 7535 1 
14283 7535 1 
7535 7549 1 
14284 7550 1 
14285 7550 1 
7550 7551 1 
7550 7552 1 
14286 7550 1 
7550 533 1 
7555 7553 1 
7555 7554 1 
7555 4896 1 
14287 7555 1 
7555 7556 1 
14288 7555 1 
7555 7557 1 
14289 7555 1 
7555 386 1 
14290 7555 1 
7555 7558 1 
14291 7555 1 
7555 7559 1 
7555 7266 1 
7555 7560 1 
7562 7561 1 
14292 7561 1 
7561 7562 1 
7024 7561 1 
14293 7561 1 
7561 7563 1 
7565 7564 1 
7564 7565 1 
14294 7566 1 
7566 7567 1 
7566 7568 1 
14295 7566 1 
7566 7569 1 
7566 7570 1 
7570 7566 1 
14296 7566 1 
14297 7571 1 
14298 7571 1 
7571 2240 1 
14299 7571 1 
9227 7571 1 
14300 7571 1 
7571 7572 1 
7571 7573 1 
7571 7574 1 
14301 7571 1 
14302 7571 1 
14303 7571 1 
7571 7575 1 
14304 7571 1 
7571 7576 1 
7571 7577 1 
12183 7571 1 
7571 7578 1 
14305 7571 1 
7571 824 1 
14306 7571 1 
7571 7579 1 
14307 7571 1 
7571 7580 1 
7571 7581 1 
14308 7571 1 
14309 7571 1 
11072 7571 1 
7571 7582 1 
7571 7583 1 
5009 1981 1 
14310 5009 1 
5009 7584 1 
11786 5009 1 
5009 7585 1 
14311 5009 1 
5009 7586 1 
921 5009 1 
5009 7587 1 
5009 7588 1 
5009 7589 1 
14312 5009 1 
14313 5009 1 
14314 5009 1 
5009 7590 1 
14315 5009 1 
5009 7591 1 
5009 7592 1 
5009 7593 1 
7594 5009 1 
14316 5009 1 
14227 5009 1 
5009 7594 1 
5009 3518 1 
5009 7595 1 
5009 1981 1 
14317 5009 1 
5009 134 1 
5009 7596 1 
5009 7597 1 
5009 7598 1 
5009 7596 1 
5009 7599 1 
14317 5009 1 
14318 5009 1 
5009 7600 1 
5009 7601 1 
14319 5009 1 
5009 7602 1 
5009 7603 1 
14320 5009 1 
14321 5009 1 
5009 7604 1 
5009 7605 1 
5009 7606 1 
5009 7607 1 
10432 1509 1 
1509 1063 1 
1509 1510 1 
1509 1510 1 
1509 1511 1 
10433 1509 1 
1512 1509 1 
1509 1512 1 
1509 1513 1 
1509 1514 1 
14322 7608 1 
7608 7609 1 
7610 7608 1 
7608 7610 1 
14323 7608 1 
7608 7611 1 
14324 7608 1 
14325 7608 1 
7608 7612 1 
7608 7613 1 
14326 7608 1 
7608 7614 1 
7608 7615 1 
7615 7608 1 
7608 7616 1 
14327 7608 1 
14328 7608 1 
4686 7608 1 
7608 4686 1 
7608 7617 1 
7608 7618 1 
7618 7608 1 
14329 7608 1 
7608 7619 1 
7608 7620 1 
6765 7608 1 
14330 7608 1 
7608 7621 1 
7622 7608 1 
7608 7622 1 
7622 7608 1 
7608 7623 1 
7623 7608 1 
7608 7623 1 
7608 7624 1 
7608 7625 1 
7608 7626 1 
7608 7230 1 
7627 7608 1 
7608 7627 1 
7627 7608 1 
14331 7608 1 
7608 7628 1 
7608 7629 1 
7608 7630 1 
7631 7608 1 
7608 7631 1 
7631 7608 1 
14332 7608 1 
7633 7632 1 
14333 7633 1 
7633 7634 1 
7633 7635 1 
7635 7633 1 
7637 7636 1 
7636 7637 1 
7637 7636 1 
7637 7636 1 
7636 7638 1 
14334 7636 1 
11447 7636 1 
7636 1309 1 
7636 7639 1 
7636 7640 1 
7640 7636 1 
7636 7641 1 
14335 7636 1 
7636 7642 1 
7636 7643 1 
14336 7636 1 
14336 7636 1 
7636 7644 1 
7636 7645 1 
7645 7636 1 
7636 7645 1 
7636 7646 1 
8623 7636 1 
7636 7647 1 
14337 7636 1 
14338 7636 1 
7636 7648 1 
14339 7636 1 
7499 7636 1 
14340 7636 1 
7652 7649 1 
7652 7650 1 
7652 7651 1 
7651 7652 1 
7652 7653 1 
14341 7652 1 
14342 7652 1 
7652 7654 1 
7655 7652 1 
7652 7655 1 
14343 7652 1 
7652 7656 1 
14344 7652 1 
7652 7657 1 
14345 7652 1 
7652 7658 1 
14346 7652 1 
7652 7659 1 
14347 7652 1 
7660 7652 1 
7652 7660 1 
7652 7661 1 
7652 7662 1 
7662 7652 1 
7652 7663 1 
14348 7652 1 
14349 7652 1 
7664 7652 1 
7652 7664 1 
7652 7665 1 
7665 7652 1 
14350 7652 1 
7652 7666 1 
7667 7652 1 
7652 7667 1 
7668 7652 1 
7652 7668 1 
7652 7669 1 
7669 7652 1 
7652 7669 1 
7652 7670 1 
4258 7671 1 
4258 7672 1 
7092 4258 1 
4258 7673 1 
14351 4258 1 
4258 7674 1 
14352 4258 1 
230 4258 1 
4258 7675 1 
4258 7296 1 
4259 4258 1 
4258 7676 1 
4258 7677 1 
9378 4258 1 
7084 4258 1 
4258 1435 1 
14353 4258 1 
4258 7678 1 
7679 4258 1 
4258 7679 1 
9807 4258 1 
7811 4258 1 
4258 7680 1 
13592 4258 1 
4258 7681 1 
4258 7682 1 
4258 7683 1 
14354 4258 1 
4258 7684 1 
14355 4258 1 
4258 7685 1 
7687 2016 1 
7687 7686 1 
14356 7687 1 
14357 7687 1 
7687 7688 1 
7690 7689 1 
446 7690 1 
14358 7690 1 
14359 7690 1 
7690 7691 1 
7690 7692 1 
7690 7693 1 
14360 7690 1 
13893 7690 1 
7690 7694 1 
7690 315 1 
14361 7690 1 
7690 7695 1 
12088 7690 1 
9991 7690 1 
7424 7690 1 
7690 7696 1 
14362 7690 1 
7697 5922 1 
5922 7697 1 
7438 5922 1 
14363 5922 1 
14364 5922 1 
5922 7698 1 
5915 5922 1 
14365 5922 1 
5922 7699 1 
5922 7700 1 
9339 5922 1 
14366 5922 1 
14367 5922 1 
7701 5922 1 
5922 7701 1 
14368 5922 1 
14369 5922 1 
5922 782 1 
5922 7702 1 
14370 5922 1 
14371 5922 1 
5922 1399 1 
5922 7703 1 
14372 5922 1 
14373 5922 1 
7704 5922 1 
5922 7704 1 
5922 7705 1 
5922 7706 1 
3659 5922 1 
5922 7707 1 
7709 7708 1 
7709 7708 1 
7708 7709 1 
7709 7458 1 
7710 6319 1 
14374 7710 1 
7711 7710 1 
7710 7711 1 
7710 7712 1 
14375 7710 1 
14376 7710 1 
7710 7713 1 
7710 7714 1 
14377 7710 1 
14378 7710 1 
7710 7715 1 
7710 7716 1 
9758 7710 1 
14379 7710 1 
7710 7609 1 
14380 7710 1 
7710 7717 1 
6280 7710 1 
7710 7718 1 
14381 7710 1 
14375 7710 1 
7710 7719 1 
7710 7720 1 
14382 7710 1 
7710 7721 1 
6791 7710 1 
7710 6761 1 
7710 7722 1 
14383 7710 1 
14384 7710 1 
7710 7723 1 
7710 7724 1 
7724 7710 1 
8628 7710 1 
14269 7710 1 
2240 7710 1 
7710 2240 1 
7710 7725 1 
7710 7726 1 
7710 7481 1 
7481 7710 1 
14385 7710 1 
14386 7710 1 
13326 3236 1 
3236 7727 1 
14387 3236 1 
3236 7728 1 
3236 7728 1 
14388 3236 1 
3236 7729 1 
7302 3236 1 
14389 3236 1 
3236 7730 1 
3236 7731 1 
12145 3236 1 
3236 2831 1 
2831 3236 1 
3236 7732 1 
14390 3236 1 
8125 3236 1 
7733 3236 1 
3236 7733 1 
3827 3236 1 
3236 7734 1 
11239 3236 1 
1703 3236 1 
3236 7735 1 
7736 3236 1 
3236 7736 1 
14391 3236 1 
14392 3236 1 
14393 3236 1 
14394 3236 1 
7737 3236 1 
3236 7737 1 
3236 3827 1 
3827 3236 1 
3236 3827 1 
3236 7738 1 
14395 3236 1 
14396 3236 1 
14397 3236 1 
7739 3236 1 
3236 7739 1 
3236 7740 1 
7742 7741 1 
7741 7742 1 
7742 7741 1 
7741 7742 1 
7742 7743 1 
2024 7742 1 
7742 7744 1 
14398 7742 1 
7742 7745 1 
12352 7742 1 
14399 7742 1 
7742 7746 1 
7742 7747 1 
7742 7748 1 
7742 7749 1 
841 344 1 
344 841 1 
1123 7750 1 
7753 7751 1 
7753 7752 1 
14400 7753 1 
7753 7754 1 
14401 7753 1 
14402 7753 1 
14403 7753 1 
7753 7755 1 
14404 7753 1 
7753 7756 1 
14405 7753 1 
14406 7753 1 
7753 7757 1 
7753 7758 1 
14407 7753 1 
14408 7753 1 
14409 7753 1 
7753 7759 1 
7753 7760 1 
7753 7761 1 
7761 7753 1 
7753 7761 1 
14410 7753 1 
14411 7753 1 
7753 7762 1 
14412 7753 1 
7753 7763 1 
7753 7764 1 
14413 7753 1 
7753 1160 1 
14414 7753 1 
14415 7753 1 
7753 1469 1 
7753 7765 1 
14416 7753 1 
14417 7753 1 
7766 7753 1 
7753 7766 1 
7766 7753 1 
7753 7766 1 
14418 7753 1 
14419 7753 1 
7753 7767 1 
7753 225 1 
7753 1841 1 
7753 791 1 
7753 7768 1 
14420 7753 1 
7753 7769 1 
14421 7770 1 
7770 4896 1 
4896 7770 1 
14422 7770 1 
14423 7770 1 
14423 7770 1 
14424 7770 1 
7770 7771 1 
7770 7772 1 
7770 7773 1 
2984 7770 1 
7770 7774 1 
14425 7770 1 
7770 7775 1 
14426 7776 1 
7776 7777 1 
7776 7778 1 
7776 7779 1 
7776 7780 1 
7776 7780 1 
14427 7776 1 
7776 7781 1 
14428 7776 1 
7783 7782 1 
7782 7783 1 
7783 7782 1 
7782 7783 1 
7784 7782 1 
7782 7784 1 
14429 7785 1 
7785 7786 1 
14430 7785 1 
14431 7785 1 
7787 7785 1 
7785 7787 1 
14432 7788 1 
6295 7789 1 
7789 7790 1 
14433 7789 1 
14434 7789 1 
14435 7789 1 
7792 7791 1 
7791 7792 1 
7792 7791 1 
7791 7793 1 
7791 7794 1 
7794 7791 1 
7791 7794 1 
14436 7791 1 
14437 7795 1 
7795 7796 1 
7795 7797 1 
6324 7795 1 
14438 7795 1 
7795 7798 1 
7795 7799 1 
14439 7795 1 
14440 7795 1 
7795 7800 1 
14441 7795 1 
7795 4774 1 
14442 7795 1 
7795 7801 1 
14443 7795 1 
14358 7795 1 
14444 7795 1 
7795 7802 1 
7795 7803 1 
7795 7804 1 
14445 7795 1 
7795 7805 1 
14446 7795 1 
14447 7795 1 
7795 7806 1 
14448 7795 1 
7795 7807 1 
4903 7795 1 
7795 7808 1 
14449 7795 1 
7795 7809 1 
7795 7810 1 
7795 7811 1 
14450 7795 1 
7795 7359 1 
14451 7795 1 
7795 7812 1 
7795 7813 1 
14452 7795 1 
7795 6070 1 
7795 7814 1 
14453 7795 1 
680 7795 1 
7795 7815 1 
7795 7816 1 
14454 7795 1 
3686 7817 1 
1019 3686 1 
3686 7818 1 
2227 3686 1 
3686 5820 1 
755 3686 1 
3686 7819 1 
13203 3686 1 
474 3686 1 
14455 3686 1 
3686 7820 1 
10092 3686 1 
6731 3686 1 
3686 7821 1 
3686 4383 1 
14456 3686 1 
3686 7696 1 
3686 7822 1 
14457 7823 1 
7823 7824 1 
14458 7823 1 
7823 7825 1 
14459 7823 1 
3968 7823 1 
14460 7823 1 
14461 7823 1 
7826 7823 1 
7823 7826 1 
1836 7827 1 
7827 1836 1 
7827 1836 1 
7827 7828 1 
7827 7829 1 
14462 7827 1 
7830 7827 1 
7827 7830 1 
7827 7831 1 
7827 7832 1 
7827 7833 1 
14463 7827 1 
7827 7834 1 
7835 7827 1 
7827 7835 1 
7835 7827 1 
7827 7836 1 
7827 7012 1 
7827 7837 1 
7827 7838 1 
7839 7827 1 
7827 7839 1 
8283 7827 1 
7840 7827 1 
7827 7840 1 
14464 7827 1 
7827 7841 1 
7827 7842 1 
14465 7827 1 
7827 7843 1 
7827 7844 1 
14466 7827 1 
7827 7845 1 
11318 7846 1 
14467 7846 1 
7848 7847 1 
14468 7848 1 
14469 7848 1 
7848 7849 1 
7848 7850 1 
7848 7851 1 
14470 7848 1 
14471 7852 1 
7852 7853 1 
7852 7854 1 
7852 7855 1 
14472 7852 1 
7852 7856 1 
5951 7852 1 
7852 7857 1 
14473 7852 1 
14474 7852 1 
